,age,appearance,minutes played,days_injured,games_injured,award,current_value,value_category_encoded
0,32.0,104,9390,42,5,13,15000000,0
1,30.0,15,1304,510,58,1,1500000,0
2,37.0,4,292,697,84,4,600000,2
3,25.0,82,6408,175,22,9,50000000,0
4,30.0,63,5031,238,51,21,40000000,0
5,30.0,68,4762,148,27,1,25000000,0
6,28.0,70,5471,95,19,10,15000000,0
7,31.0,8,416,932,169,7,2000000,2
8,21.0,34,2758,47,13,0,2000000,1
9,27.0,74,5854,443,70,4,35000000,0
10,23.0,89,7132,182,15,3,22000000,0
11,22.0,34,2686,175,28,1,10000000,2
12,24.0,72,5574,328,49,3,35000000,0
13,25.0,60,4783,126,20,1,22000000,0
14,31.0,101,7928,174,31,23,50000000,0
15,26.0,76,4687,249,53,2,25000000,0
16,31.0,55,4017,0,0,10,25000000,0
17,29.0,74,3124,280,35,8,20000000,0
18,30.0,92,4869,45,10,11,20000000,0
19,26.0,31,1157,378,65,6,17000000,0
20,20.0,39,2788,0,0,1,800000,1
21,18.0,51,3512,0,0,1,800000,1
22,28.0,105,9025,14,2,11,75000000,0
23,25.0,88,5957,319,35,9,80000000,0
24,23.0,79,4914,173,32,5,55000000,0
25,21.0,63,3048,0,0,1,25000000,0
26,18.0,72,3595,50,11,2,25000000,0
27,23.0,80,5906,196,22,5,70000000,0
28,21.0,34,1030,90,15,1,3000000,2
29,21.0,24,1700,135,12,0,0,0
30,27.0,52,2481,408,70,6,15000000,0
31,30.0,93,6651,46,7,4,14000000,0
32,30.0,41,3606,34,4,16,8000000,2
33,38.0,75,6623,554,99,4,1000000,2
34,27.0,70,6209,286,49,4,32000000,0
35,28.0,65,5394,624,68,9,28000000,0
36,26.0,72,4852,317,49,12,18000000,0
37,35.0,42,3326,664,87,5,1000000,2
38,28.0,71,5241,289,37,7,12000000,0
39,33.0,80,6421,226,31,1,2500000,2
40,23.0,64,4605,7,1,1,12000000,2
41,30.0,72,5740,122,25,5,9000000,2
42,24.0,100,8570,13,1,1,80000000,0
43,28.0,101,8050,9,1,9,35000000,0
44,24.0,74,4528,0,0,1,8000000,2
45,25.0,87,6401,21,4,2,45000000,0
46,27.0,104,6062,18,3,2,25000000,0
47,30.0,69,4089,555,72,3,8000000,2
48,27.0,100,5913,14,2,1,22000000,0
49,26.0,51,2609,71,23,1,15000000,2
50,26.0,105,8335,2,0,1,38000000,0
51,24.0,65,3651,217,38,5,27000000,0
52,30.0,74,3927,721,116,2,16000000,0
53,33.0,95,6746,578,65,3,9000000,2
54,29.0,33,2970,127,29,2,8000000,2
55,25.0,65,5867,0,0,0,2000000,1
56,33.0,31,2790,89,14,0,600000,2
57,25.0,78,7004,14,2,2,20000000,2
58,27.0,50,4301,299,54,2,15000000,0
59,24.0,40,3414,339,48,0,15000000,2
60,28.0,64,5110,760,95,6,15000000,2
61,30.0,25,1465,241,35,0,5000000,2
62,35.0,41,3249,438,67,12,3000000,2
63,20.0,71,5432,90,10,1,12000000,2
64,21.0,57,4341,0,0,2,10000000,2
65,33.0,12,812,872,129,4,1000000,2
66,27.0,78,6357,235,30,1,28000000,0
67,25.0,35,2782,535,79,2,25000000,0
68,29.0,35,2078,587,79,4,12000000,0
69,26.0,61,4440,234,44,2,32000000,0
70,24.0,59,3545,0,0,2,20000000,0
71,30.0,42,2309,459,62,2,3500000,2
72,26.0,87,6925,133,27,7,30000000,0
73,24.0,78,5661,4,1,1,25000000,0
74,29.0,51,2520,383,74,9,8000000,0
75,26.0,85,6203,246,30,2,55000000,0
76,25.0,88,6448,122,16,2,32000000,0
77,23.0,72,4488,0,0,4,25000000,0
78,24.0,74,3399,58,13,13,20000000,0
79,26.0,78,3647,17,3,4,17000000,2
80,36.0,75,4443,198,37,8,4000000,2
81,30.0,74,6560,9,1,8,28000000,0
82,33.0,18,1539,84,14,7,2000000,2
83,30.0,8,644,718,84,1,600000,1
84,21.0,17,1530,42,10,0,400000,1
85,30.0,48,4093,258,36,2,30000000,0
86,30.0,74,6549,635,86,0,25000000,0
87,25.0,70,5965,85,5,1,22000000,0
88,28.0,33,1816,458,66,2,8000000,2
89,29.0,83,6142,72,12,2,20000000,2
90,29.0,62,4128,245,36,12,17000000,0
91,25.0,68,5453,120,19,1,22000000,0
92,37.0,57,3548,510,73,8,1000000,0
93,23.0,74,5734,188,33,0,25000000,0
94,28.0,60,3337,114,18,6,17000000,0
95,25.0,75,6008,64,7,1,35000000,0
96,22.0,73,5311,46,4,0,32000000,0
97,28.0,72,6061,327,37,3,27000000,0
98,25.0,54,2877,153,22,0,25000000,0
99,30.0,57,2862,564,91,15,14000000,0
100,26.0,78,4564,176,24,3,28000000,0
101,27.0,36,1490,254,33,1,14000000,2
102,27.0,76,6360,0,0,1,32000000,0
103,19.0,12,124,0,0,0,12000000,2
104,30.0,76,6795,151,5,6,18000000,2
105,29.0,55,4887,4,1,0,1800000,2
106,21.0,60,5490,9,2,1,200000,1
107,26.0,75,6717,39,6,0,25000000,0
108,22.0,53,4198,66,11,0,22000000,0
109,33.0,80,6664,85,15,1,2500000,2
110,24.0,47,3507,0,0,0,2500000,1
111,21.0,54,3645,210,28,0,22000000,0
112,29.0,36,2621,617,69,1,17000000,2
113,20.0,46,3251,13,0,0,200000,1
114,29.0,70,5353,282,38,11,15000000,0
115,26.0,77,6334,83,10,2,40000000,0
116,29.0,77,4956,304,51,5,10000000,2
117,21.0,43,2475,148,24,0,5000000,2
118,20.0,38,2424,0,0,2,500000,1
119,24.0,91,6631,20,4,4,45000000,0
120,22.0,11,651,0,0,5,15000000,2
121,36.0,75,5280,146,24,16,2000000,0
122,27.0,67,3733,394,59,3,20000000,0
123,23.0,32,1614,327,44,2,2500000,2
124,23.0,34,1550,498,68,2,32000000,0
125,31.0,79,4568,93,18,11,16000000,0
126,27.0,80,3768,200,25,2,12000000,0
127,24.0,75,2877,150,18,2,30000000,0
128,25.0,19,1501,1088,119,0,18000000,0
129,27.0,66,3401,418,56,8,12000000,2
130,32.0,56,3855,415,63,11,9000000,0
131,34.0,25,1334,310,60,14,3500000,0
132,21.0,83,7470,0,0,0,18000000,2
