appearance,minuted_played,games_injured,award,highest_value,goals,assists,yellow_cards,kmeans
15,1304,58,1,22000000,0,0,1,0
68,4762,27,1,70000000,2,0,16,2
34,2758,13,0,2000000,0,0,4,0
89,7132,15,3,22000000,1,5,18,2
34,2686,28,1,12000000,0,1,10,1
72,5574,49,3,35000000,2,3,14,2
60,4783,20,1,40000000,0,1,5,1
76,4687,53,2,35000000,5,2,20,2
74,3124,35,8,42000000,5,3,8,2
31,1157,65,6,55000000,2,0,2,2
39,2788,0,1,800000,4,2,7,1
51,3512,0,1,800000,6,4,0,1
79,4914,32,5,130000000,12,6,0,2
63,3048,0,1,25000000,8,7,1,2
34,1030,15,1,7000000,0,1,3,0
24,1700,12,0,50000000,6,2,2,2
70,6209,49,4,32000000,6,3,10,2
71,5241,37,7,30000000,3,4,7,2
80,6421,31,1,12000000,2,10,8,2
64,4605,1,1,12000000,1,1,3,1
72,5740,25,5,12000000,0,6,10,2
74,4528,0,1,8000000,1,2,17,1
51,2609,23,1,18000000,9,7,3,2
33,2970,29,2,10000000,0,0,0,0
65,5867,0,0,2000000,0,0,1,1
31,2790,14,0,3500000,0,0,2,0
78,7004,2,2,20000000,5,2,8,2
50,4301,54,2,45000000,2,0,8,2
40,3414,48,0,15000000,1,2,9,1
25,1465,35,0,20000000,0,0,4,0
71,5432,10,1,12000000,1,6,14,1
57,4341,0,2,12000000,0,2,9,1
78,6357,30,1,28000000,3,4,5,2
61,4440,44,2,60000000,2,1,11,2
59,3545,0,2,28000000,0,1,11,1
42,2309,62,2,12000000,1,1,6,1
87,6925,27,7,55000000,11,7,8,2
78,5661,1,1,25000000,5,5,9,2
74,6560,1,8,35000000,0,0,11,1
18,1539,14,7,10000000,0,0,0,0
17,1530,10,0,400000,0,0,0,0
48,4093,36,2,50000000,3,0,6,2
70,5965,5,1,25000000,2,0,10,1
33,1816,66,2,18000000,2,0,3,1
83,6142,12,2,20000000,5,11,10,2
68,5453,19,1,25000000,4,5,12,2
