height,age,appearance,goals,assists,yellow cards,goals conceded,clean sheets,minutes played,current_value,highest_value,winger,kmeans
189.0,32.0,104,0.0,0.0,0.009584665,1.217252396,0.335463259,9390,15000000,70000000,0,0
196.0,30.0,15,0.0,0.0,0.069018405,1.242331288,0.207055215,1304,1500000,22000000,0,2
188.0,37.0,4,0.0,0.0,0.0,0.616438356,0.924657534,292,600000,6000000,0,2
175.0,25.0,82,0.028089888,0.056179775,0.224719101,0.0,0.0,6408,50000000,50000000,0,0
191.0,30.0,63,0.017889088,0.017889088,0.053667263,0.0,0.0,5031,40000000,80000000,0,0
194.0,30.0,68,0.037799244,0.0,0.302393952,0.0,0.0,4762,25000000,70000000,0,0
187.0,28.0,70,0.0,0.032900749,0.115152623,0.0,0.0,5471,15000000,35000000,0,5
185.0,31.0,8,0.0,0.0,0.216346154,0.0,0.0,416,2000000,20000000,0,1
186.0,21.0,34,0.0,0.0,0.130529369,0.0,0.0,2758,2000000,2000000,0,1
178.0,27.0,74,0.015374103,0.169115135,0.353604373,0.0,0.0,5854,35000000,42000000,1,0
169.0,23.0,89,0.012619181,0.063095906,0.227145261,0.0,0.0,7132,22000000,22000000,1,5
180.0,22.0,34,0.0,0.033507074,0.335070737,0.0,0.0,2686,10000000,12000000,1,3
183.0,24.0,72,0.032292788,0.048439182,0.226049516,0.0,0.0,5574,35000000,35000000,1,0
183.0,25.0,60,0.0,0.018816642,0.094083211,0.0,0.0,4783,22000000,40000000,1,0
185.0,31.0,101,0.090817356,0.124873865,0.329212916,0.0,0.0,7928,50000000,80000000,0,0
191.0,26.0,76,0.096010241,0.038404096,0.384040964,0.0,0.0,4687,25000000,35000000,0,0
182.0,31.0,55,0.067214339,0.313666916,0.089619119,0.0,0.0,4017,25000000,100000000,0,0
177.0,29.0,74,0.144046095,0.086427657,0.230473752,0.0,0.0,3124,20000000,42000000,0,0
169.0,30.0,92,0.184842884,0.22181146,0.33271719,0.0,0.0,4869,20000000,50000000,0,0
184.0,26.0,31,0.155574762,0.0,0.155574762,0.0,0.0,1157,17000000,55000000,0,0
181.0,20.0,39,0.129124821,0.06456241,0.225968436,0.0,0.0,2788,800000,800000,0,1
175.0,18.0,51,0.153758542,0.102505695,0.0,0.0,0.0,3512,800000,800000,0,5
179.0,28.0,105,0.23933518,0.289196676,0.219390582,0.0,0.0,9025,75000000,90000000,0,0
185.0,25.0,88,0.528789659,0.196407588,0.07554138,0.0,0.0,5957,80000000,85000000,1,0
180.0,23.0,79,0.21978022,0.10989011,0.0,0.0,0.0,4914,55000000,130000000,1,0
178.0,21.0,63,0.236220472,0.206692913,0.029527559,0.0,0.0,3048,25000000,25000000,1,3
180.0,18.0,72,0.525730181,0.300417246,0.225312935,0.0,0.0,3595,25000000,25000000,1,0
172.0,23.0,80,0.335252286,0.228581104,0.182864883,0.0,0.0,5906,70000000,75000000,1,0
174.0,21.0,34,0.0,0.087378641,0.262135922,0.0,0.0,1030,3000000,7000000,1,3
181.0,21.0,24,0.317647059,0.105882353,0.105882353,0.0,0.0,1700,0,50000000,1,3
181.0,27.0,52,0.399032648,0.145102781,0.036275695,0.0,0.0,2481,15000000,65000000,0,0
197.0,30.0,93,0.270635995,0.148849797,0.148849797,0.0,0.0,6651,14000000,30000000,0,5
195.0,30.0,41,0.0,0.0,0.0,0.898502496,0.449251248,3606,8000000,17500000,0,2
190.0,38.0,75,0.0,0.0,0.040767024,1.331722784,0.27178016,6623,1000000,9000000,0,2
190.0,27.0,70,0.086970527,0.043485263,0.144950878,0.0,0.0,6209,32000000,32000000,0,0
190.0,28.0,65,0.050055617,0.016685206,0.033370412,0.0,0.0,5394,28000000,35000000,0,0
186.0,26.0,72,0.037098104,0.037098104,0.166941467,0.0,0.0,4852,18000000,35000000,0,5
191.0,35.0,42,0.027059531,0.0,0.108238124,0.0,0.0,3326,1000000,13000000,0,5
176.0,28.0,71,0.051516886,0.068689181,0.120206068,0.0,0.0,5241,12000000,30000000,1,5
170.0,33.0,80,0.028033017,0.140165083,0.112132067,0.0,0.0,6421,2500000,12000000,1,5
184.0,23.0,64,0.019543974,0.019543974,0.058631922,0.0,0.0,4605,12000000,12000000,1,5
179.0,30.0,72,0.0,0.094076655,0.156794425,0.0,0.0,5740,9000000,12000000,1,5
188.0,24.0,100,0.105017503,0.084014002,0.168028005,0.0,0.0,8570,80000000,80000000,0,0
192.0,28.0,101,0.100621118,0.07826087,0.100621118,0.0,0.0,8050,35000000,45000000,0,0
178.0,24.0,74,0.019876325,0.03975265,0.337897527,0.0,0.0,4528,8000000,8000000,0,5
180.0,25.0,87,0.224964849,0.196844243,0.168723637,0.0,0.0,6401,45000000,45000000,0,0
178.0,27.0,104,0.193005609,0.133619268,0.074232926,0.0,0.0,6062,25000000,30000000,0,0
167.0,30.0,69,0.220102715,0.110051357,0.176082172,0.0,0.0,4089,8000000,20000000,0,5
172.0,27.0,100,0.350076104,0.167427702,0.0304414,0.0,0.0,5913,22000000,25000000,1,0
179.0,26.0,51,0.310463779,0.241471828,0.103487926,0.0,0.0,2609,15000000,18000000,1,3
182.0,26.0,105,0.334733053,0.23755249,0.118776245,0.0,0.0,8335,38000000,42000000,1,0
